date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2025-03-11,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,1.0,0.0,0.0,0.0,19.533,0.0,,,
2025-03-12,,b2b,,Cash Out,2025-03-10T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-12,,organic,,Cash Out,2025-03-10T00:00:00,3116.98,2431.0,332.4515146498293,461.28,999.0,0.0,42221.34236052832,,,
2025-03-12,,paid,,Cash Out,2025-03-10T00:00:00,288.0,113.0,27.999999999999993,26.0,155.0,0.0,3556.0,,,
2025-03-12,S1,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0875900000001,,
2025-03-12,S2,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-12,S3,organic,Basic Account,Cash Out,2025-03-10T00:00:00,11.0,5.0,0.0,1.0,5.0,0.0,0.0,,,
2025-03-12,S3,paid,Basic Account,Cash Out,2025-03-10T00:00:00,3050.4,2934.0,978.7731680635187,932.72,678.0,99469.09820000001,95064.09955131987,102243.816976145,1642.8564900807035,2085.61271967
2025-03-12,S3,paid,Early Pay,Early Pay,2025-03-10T00:00:00,16.62,4.0,8.975317286652077,5.0,1.0,44.3353,825.6394371991245,,,
2025-03-12,S3,referral,Basic Account,Cash Out,2025-03-10T00:00:00,191.0,142.0,54.599999999999994,53.0,80.0,0.0,6934.199999999999,941.4443425475282,,62.512904555464324
2025-03-12,S5,b2b,,Cash Out,2025-03-10T00:00:00,34.0,15.0,11.2,12.0,45.0,0.0,1422.3999999999996,,,
2025-03-12,S5,b2b,Basic Account,Cash Out,2025-03-10T00:00:00,22.0,20.0,16.8,15.0,11.0,0.0,2133.6,247.476970665,,64.953679095
2025-03-12,S5,organic,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-12,S5,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-12,S5,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-12,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,1.0,2.0,0.0,0.0,0.0,11.6699,0.0,,,
2025-03-13,,organic,,Cash Out,2025-03-10T00:00:00,3243.52,2522.0,240.41896729645993,366.6100000000001,981.0,0.0,30533.208846650406,,,
2025-03-13,,paid,,Cash Out,2025-03-10T00:00:00,233.0,112.0,26.599999999999994,33.0,125.0,0.0,3378.2,,,
2025-03-13,S1,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.74022,,
2025-03-13,S2,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-13,S3,organic,Basic Account,Cash Out,2025-03-10T00:00:00,10.0,2.0,1.4,1.0,5.0,0.0,177.79999999999998,,,
2025-03-13,S3,paid,Basic Account,Cash Out,2025-03-10T00:00:00,3270.3999999999996,2956.0,1159.9556393798825,1105.3899999999999,715.0,104132.701,110538.59405546196,96752.93202503971,1554.6287982261001,1973.60732086
2025-03-13,S3,paid,Early Pay,Early Pay,2025-03-10T00:00:00,17.080000000000002,2.0,12.225393323657476,7.0,0.0,0.0,1132.593931843251,,,
2025-03-13,S3,referral,Basic Account,Cash Out,2025-03-10T00:00:00,190.0,157.0,57.4,53.0,74.0,0.0,7289.799999999999,890.8851720697328,,59.15572192061057
2025-03-13,S5,b2b,,Cash Out,2025-03-10T00:00:00,26.0,12.0,5.6,5.0,27.0,0.0,711.1999999999999,,,
2025-03-13,S5,b2b,Basic Account,Cash Out,2025-03-10T00:00:00,17.0,13.0,8.399999999999999,8.0,8.0,0.0,1066.7999999999997,234.18650857,,61.46541751
2025-03-13,S5,organic,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-13,S5,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-13,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-14,,organic,,Cash Out,2025-03-10T00:00:00,3681.7000000000007,2839.0,526.0556512223079,663.25,1162.0,0.0,66809.0677052331,,,
2025-03-14,,paid,,Cash Out,2025-03-10T00:00:00,280.0,128.0,43.39999999999999,38.0,144.0,0.0,5511.8,,,
2025-03-14,S1,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.561884,,
2025-03-14,S2,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-14,S3,organic,Basic Account,Cash Out,2025-03-10T00:00:00,8.0,2.0,0.0,1.0,4.0,0.0,0.0,,,
2025-03-14,S3,paid,Basic Account,Cash Out,2025-03-10T00:00:00,3553.9100000000003,3195.0,1178.3562793493188,1089.75,878.0,118557.92839999998,110983.87942886662,113185.70060076605,1818.670979974117,2308.8099000919997
2025-03-14,S3,paid,Early Pay,Early Pay,2025-03-10T00:00:00,12.39,0.0,3.588069428373062,2.0,2.0,0.0,330.06650671603796,,,
2025-03-14,S3,referral,Basic Account,Cash Out,2025-03-10T00:00:00,195.0,156.0,62.99999999999999,59.0,97.0,0.0,8001.0,1042.1954171833308,,69.20288295134642
2025-03-14,S5,b2b,,Cash Out,2025-03-10T00:00:00,25.0,13.0,9.8,8.0,50.0,0.0,1244.6,,,
2025-03-14,S5,b2b,Basic Account,Cash Out,2025-03-10T00:00:00,13.0,8.0,2.8,4.0,16.0,0.0,355.59999999999997,273.96135175399996,,71.90486322199999
2025-03-14,S5,organic,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-14,S5,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-14,S5,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-14,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,4.0,1.0,0.0,0.0,0.0,10.040000000000001,0.0,,,
2025-03-15,,organic,,Cash Out,2025-03-10T00:00:00,3076.8199999999997,2654.0,462.54177415353274,565.7099999999999,1129.0,0.0,58742.80531749866,,,
2025-03-15,,paid,,Cash Out,2025-03-10T00:00:00,233.0,85.0,25.2,28.0,134.0,0.0,3200.3999999999996,,,
2025-03-15,S1,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.433058,,
2025-03-15,S2,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-15,S3,organic,Basic Account,Cash Out,2025-03-10T00:00:00,5.0,0.0,0.0,0.0,13.0,0.0,0.0,,,
2025-03-15,S3,paid,Basic Account,Cash Out,2025-03-10T00:00:00,3603.8,3022.0,1155.0751670229379,1105.2900000000002,736.0,109439.50119999998,109817.95996764724,96878.29029324396,1556.6430583603112,1976.164431954
2025-03-15,S3,paid,Early Pay,Early Pay,2025-03-10T00:00:00,10.38,0.0,3.5830588235294116,2.0,1.0,0.0,329.60558117647054,,,
2025-03-15,S3,referral,Basic Account,Cash Out,2025-03-10T00:00:00,202.0,151.0,58.79999999999998,67.0,73.0,0.0,7467.5999999999985,892.0394504983245,,59.23236723459878
2025-03-15,S5,b2b,,Cash Out,2025-03-10T00:00:00,18.0,10.0,2.8,4.0,38.0,0.0,355.59999999999997,,,
2025-03-15,S5,b2b,Basic Account,Cash Out,2025-03-10T00:00:00,17.0,16.0,9.799999999999999,9.0,15.0,0.0,1244.5999999999997,234.489933123,,61.545055389
2025-03-15,S5,b2b,Early Pay,Early Pay,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2025-03-15,S5,organic,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-15,S5,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-15,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,,organic,,Cash Out,2025-03-10T00:00:00,3082.0999999999995,2592.0,394.71492039295526,532.78,913.0,0.0,50128.79488990531,,,
2025-03-16,,paid,,Cash Out,2025-03-10T00:00:00,256.0,95.0,29.399999999999995,32.0,143.0,0.0,3733.8000000000006,,,
2025-03-16,S1,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.78754399999997,,
2025-03-16,S2,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,S2,paid,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-16,S3,organic,Basic Account,Cash Out,2025-03-10T00:00:00,11.0,2.0,0.0,0.0,2.0,0.0,0.0,,,
2025-03-16,S3,paid,Basic Account,Cash Out,2025-03-10T00:00:00,3497.5499999999997,3031.0,1139.6850796070446,1068.2199999999998,638.0,106424.06299999997,110977.19835749475,86629.16490378768,1391.9598270246925,1767.0984276719998
2025-03-16,S3,paid,Early Pay,Early Pay,2025-03-10T00:00:00,3.35,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,S3,referral,Basic Account,Cash Out,2025-03-10T00:00:00,221.0,181.0,72.8,75.0,71.0,0.0,9245.6,797.667180376454,,52.96594823541811
2025-03-16,S5,b2b,,Cash Out,2025-03-10T00:00:00,19.0,13.0,4.199999999999999,6.0,34.0,0.0,533.4,,,
2025-03-16,S5,b2b,Basic Account,Cash Out,2025-03-10T00:00:00,7.0,2.0,1.4,1.0,10.0,0.0,177.79999999999998,209.68234496399998,,55.033968251999994
2025-03-16,S5,organic,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,S5,organic,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,S5,paid,,Cash Out,2025-03-10T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-16,S5,paid,Basic Account,Cash Out,2025-03-10T00:00:00,0.0,1.0,0.0,0.0,0.0,21.21,0.0,,,
2025-03-17,,organic,,Cash Out,2025-03-17T00:00:00,3524.11,2881.0,434.99621398989996,546.5299999999997,1193.0,0.0,55244.51917671727,,,
2025-03-17,,paid,,Cash Out,2025-03-17T00:00:00,282.0,128.0,42.0,42.0,189.0,0.0,5334.0,,,
2025-03-17,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.7203959999999,,
2025-03-17,S2,paid,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-17,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,9.0,3.0,1.4,1.0,10.0,0.0,177.79999999999998,,,
2025-03-17,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,3777.1900000000005,3695.0,1365.4037860101002,1280.47,920.0,118218.0971,131758.03176709928,115747.46329950547,1859.8334541475201,2361.065821548
2025-03-17,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,8.7,0.0,0.0,0.0,3.0,0.0,0.0,,,
2025-03-17,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,183.0,166.0,74.2,68.0,108.0,0.0,9423.399999999998,1065.7837090820988,,70.76917059412301
2025-03-17,S5,b2b,,Cash Out,2025-03-17T00:00:00,21.0,7.0,8.399999999999999,7.0,54.0,0.0,1066.8,,,
2025-03-17,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,18.0,13.0,11.200000000000001,9.0,11.0,0.0,1422.3999999999999,280.161993426,,73.532305518
2025-03-17,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-17,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-17,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,4.87,0.0,,,
2025-03-18,,b2b,,Cash Out,2025-03-17T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-18,,organic,,Cash Out,2025-03-17T00:00:00,3458.1000000000004,2834.0,568.6093151122237,699.1100000000001,1137.0,0.0,72213.38301925242,,,
2025-03-18,,paid,,Cash Out,2025-03-17T00:00:00,296.0,117.0,35.0,32.0,172.0,0.0,4445.0,,,
2025-03-18,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.79558,,
2025-03-18,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-18,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,7.0,3.0,1.4,1.0,7.0,0.0,177.79999999999998,,,
2025-03-18,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,3880.21,3532.0,1196.7906848877763,1118.8900000000003,813.0,113882.20010000002,115076.6912224234,103095.65459637219,1656.5438406146889,2102.98886454
2025-03-18,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,7.69,1.0,0.0,0.0,0.0,683.72,0.0,,,
2025-03-18,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,214.0,189.0,72.8,82.0,84.0,0.0,9245.599999999999,949.2879240182702,,63.03372669830784
2025-03-18,S5,b2b,,Cash Out,2025-03-17T00:00:00,28.0,13.0,8.4,11.0,37.0,0.0,1066.8,,,
2025-03-18,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,13.0,12.0,5.6,5.0,11.0,0.0,711.1999999999999,249.53880873,,65.49483639
2025-03-18,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-18,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-18,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-18,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,4.0,3.0,1.4,1.0,1.0,5.819999999999999,136.766,,,
2025-03-19,,b2b,,Cash Out,2025-03-17T00:00:00,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2025-03-19,,organic,,Cash Out,2025-03-17T00:00:00,3109.5199999999995,2784.0,361.7087331014035,540.4699999999999,1073.0,0.0,45937.009103878256,,,
2025-03-19,,paid,,Cash Out,2025-03-17T00:00:00,250.0,96.0,26.6,27.0,159.0,0.0,3378.2,,,
2025-03-19,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.329486,,
2025-03-19,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-19,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,11.0,2.0,1.4,1.0,7.0,0.0,177.79999999999998,,,
2025-03-19,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,3827.4400000000005,3140.0,1157.5311691886732,1059.53,745.0,110119.0786,111099.40304628573,100116.37079853122,1608.6726258280062,2042.216170718
2025-03-19,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,25.04,4.0,5.3600977099236635,3.0,2.0,1611.6799,493.0753883358778,,,
2025-03-19,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,185.0,141.0,58.8,55.0,88.0,0.0,7467.599999999999,921.8551661335046,,61.21216242961933
2025-03-19,S5,b2b,,Cash Out,2025-03-17T00:00:00,24.0,12.0,9.799999999999999,8.0,28.0,0.0,1244.6,,,
2025-03-19,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,14.0,9.0,4.199999999999999,5.0,17.0,0.0,533.4,242.327574341,,63.602150363
2025-03-19,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-19,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-19,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-19,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-20,,organic,,Cash Out,2025-03-17T00:00:00,3106.1,2685.0,225.44452011418053,387.3900000000001,1041.0,0.0,28631.45405450093,,,
2025-03-20,,paid,,Cash Out,2025-03-17T00:00:00,258.0,97.0,23.799999999999994,24.0,168.0,0.0,3022.6000000000004,,,
2025-03-20,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.02905,,
2025-03-20,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-20,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,9.0,4.0,0.0,1.0,11.0,0.0,0.0,,,
2025-03-20,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,3793.2,3112.0,1257.1554798858197,1191.61,733.0,107305.12349999999,122914.3532715394,98071.73253256852,1575.8193213989678,2000.50877265
2025-03-20,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,21.7,6.0,1.4,1.0,4.0,1800.07,136.766,,,
2025-03-20,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,219.0,197.0,74.2,76.0,95.0,0.0,9423.4,903.0284714249542,,59.9620498990944
2025-03-20,S5,b2b,,Cash Out,2025-03-17T00:00:00,23.0,12.0,4.199999999999999,7.0,49.0,0.0,533.4,,,
2025-03-20,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,17.0,12.0,2.8,4.0,15.0,0.0,355.59999999999997,237.378611175,,62.303228025
2025-03-20,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-20,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-20,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-20,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,1.0,1.0,0.0,0.0,0.0,6.17,0.0,,,
2025-03-21,,b2b,,Cash Out,2025-03-17T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-21,,organic,,Cash Out,2025-03-17T00:00:00,3614.4,3070.0,435.4619898826771,601.65,1201.0,0.0,55303.67271509998,,,
2025-03-21,,paid,,Cash Out,2025-03-17T00:00:00,236.0,80.0,28.0,26.0,164.0,0.0,3556.0,,,
2025-03-21,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.107484,,
2025-03-21,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-21,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,13.0,0.0,0.0,0.0,8.0,0.0,0.0,,,
2025-03-21,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,4164.599999999999,3462.0,1465.7380101173228,1353.35,898.0,121619.584,144044.7910012137,114550.95964914685,1840.6080002713652,2336.659032892
2025-03-21,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,9.0,2.0,0.0,0.0,1.0,1286.96,0.0,,,
2025-03-21,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,256.0,225.0,95.19999999999999,95.0,114.0,0.0,12090.399999999998,1054.766499183427,,70.03761615193523
2025-03-21,S5,b2b,,Cash Out,2025-03-17T00:00:00,30.0,17.0,12.599999999999998,12.0,39.0,0.0,1600.1999999999996,,,
2025-03-21,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,27.0,15.0,16.8,13.0,16.0,0.0,2133.6,277.265905354,,72.772188022
2025-03-21,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-21,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-21,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-21,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,3.0,0.0,2.0,0.0,10.96,0.0,,,
2025-03-22,,organic,,Cash Out,2025-03-17T00:00:00,3231.17,2852.0,436.0932820415087,612.83,1114.0,0.0,55383.846819271595,,,
2025-03-22,,paid,,Cash Out,2025-03-17T00:00:00,245.0,87.0,26.599999999999998,23.0,138.0,0.0,3378.2,,,
2025-03-22,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.120328,,
2025-03-22,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-22,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,15.0,2.0,0.0,0.0,3.0,0.0,0.0,,,
2025-03-22,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,3852.46,3038.0,1362.508827146241,1205.1699999999998,780.0,116986.6418,134515.69443526113,96459.8377435512,1549.9193511730691,1967.6286594639998
2025-03-22,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,20.37,3.0,1.797890812250333,3.0,3.0,1666.72,165.38797581890813,,,
2025-03-22,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,259.0,222.0,95.19999999999999,94.0,113.0,0.0,12090.399999999998,888.1864078676415,,58.97652111036774
2025-03-22,S5,b2b,,Cash Out,2025-03-17T00:00:00,15.0,6.0,1.4,4.0,31.0,0.0,177.79999999999998,,,
2025-03-22,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,16.0,13.0,9.799999999999999,7.0,17.0,0.0,1244.6,233.477085868,,61.279219923999996
2025-03-22,S5,b2b,Early Pay,Early Pay,2025-03-17T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-22,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-22,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-22,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-22,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,2.0,0.0,0.0,0.0,4.86,0.0,,,
2025-03-23,,organic,,Cash Out,2025-03-17T00:00:00,2981.2199999999993,2799.0,287.0328727127411,495.42000000000024,928.0,0.0,36453.17483451813,,,
2025-03-23,,paid,,Cash Out,2025-03-17T00:00:00,272.0,104.0,30.799999999999994,29.0,145.0,0.0,3911.6000000000004,,,
2025-03-23,S1,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.025076,,
2025-03-23,S2,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-23,S3,organic,Basic Account,Cash Out,2025-03-17T00:00:00,14.0,1.0,0.0,0.0,9.0,0.0,0.0,,,
2025-03-23,S3,paid,Basic Account,Cash Out,2025-03-17T00:00:00,4053.7599999999998,3130.0,1302.9628677452738,1167.58,655.0,113279.84109999999,128616.96724637167,85948.40479442022,1381.0213546853497,1753.211994388
2025-03-23,S3,paid,Early Pay,Early Pay,2025-03-17T00:00:00,9.02,3.0,1.804259541984733,3.0,3.0,1601.99,165.97383526717556,,,
2025-03-23,S3,referral,Basic Account,Cash Out,2025-03-17T00:00:00,225.0,202.0,82.6,85.0,92.0,0.0,10490.199999999999,791.3988526423127,,52.54972461426765
2025-03-23,S5,b2b,,Cash Out,2025-03-17T00:00:00,19.0,8.0,4.199999999999999,5.0,27.0,0.0,533.4,,,
2025-03-23,S5,b2b,Basic Account,Cash Out,2025-03-17T00:00:00,17.0,9.0,7.0,6.0,11.0,0.0,888.9999999999999,208.034593006,,54.601493458
2025-03-23,S5,organic,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-23,S5,organic,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-23,S5,paid,,Cash Out,2025-03-17T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-23,S5,paid,Basic Account,Cash Out,2025-03-17T00:00:00,0.0,1.0,0.0,0.0,0.0,4.92,0.0,,,
2025-03-24,,b2b,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2025-03-24,,organic,,Cash Out,2025-03-24T00:00:00,3331.539999999999,3091.0,507.30307509009793,634.49,1250.0,0.0,64427.490536442434,,,
2025-03-24,,paid,,Cash Out,2025-03-24T00:00:00,334.0,142.0,37.79999999999999,38.0,185.0,0.0,4800.6,,,
2025-03-24,S1,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.990984,,
2025-03-24,S2,paid,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-24,S3,organic,Basic Account,Cash Out,2025-03-24T00:00:00,12.0,2.0,1.4,1.0,9.0,0.0,177.79999999999998,,,
2025-03-24,S3,paid,Basic Account,Cash Out,2025-03-24T00:00:00,4205.77,3468.0,1353.2969249099017,1270.5099999999998,966.0,122885.71899999998,130340.06065233715,115253.6186178686,1851.8983440908576,2350.992168392
2025-03-24,S3,paid,Early Pay,Early Pay,2025-03-24T00:00:00,25.69,7.0,1.4,1.0,5.0,1710.1802,136.766,,,
2025-03-24,S3,referral,Basic Account,Cash Out,2025-03-24T00:00:00,229.0,218.0,67.19999999999999,74.0,102.0,0.0,8534.4,1061.2364680324745,,70.46722895734324
2025-03-24,S5,b2b,,Cash Out,2025-03-24T00:00:00,29.0,12.0,4.199999999999999,7.0,39.0,0.0,533.4,,,
2025-03-24,S5,b2b,Basic Account,Cash Out,2025-03-24T00:00:00,22.0,15.0,9.799999999999999,11.0,15.0,0.0,1244.6,278.966662604,,73.218574772
2025-03-24,S5,organic,,Cash Out,2025-03-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
